untitled,user_id,first_name,last_name,container_type,category_name,date,amount,transaction_base_type
27,7807,Boris,Tsibelman,bank,Transfers,2016-11-29,1000.0,debit
28,7807,Boris,Tsibelman,bank,Transfers,2016-12-20,1000.0,credit
29,7807,Boris,Tsibelman,bank,Transfers,2016-12-23,1000.0,debit
30,8338,Victor,Lacayo,bank,Other Expenses,2016-11-17,7.88,debit
31,2098,Andy,Roy,bank,Credit Card Payments,2017-01-09,200.0,debit
32,7807,Boris,Tsibelman,bank,Transfers,2017-01-03,1000.0,debit
33,7807,Boris,Tsibelman,bank,Transfers,2017-02-21,1000.0,credit
34,7807,Boris,Tsibelman,bank,Transfers,2017-02-21,1000.0,debit
35,7807,Boris,Tsibelman,bank,Transfers,2016-10-20,1000.0,debit
36,1158,,,bank,Groceries,2017-01-20,1.25,debit
37,7807,Boris,Tsibelman,bank,Transfers,2017-01-17,1000.0,credit
38,7807,Boris,Tsibelman,bank,Transfers,2017-01-11,1000.0,debit
39,2662,Keef,,bank,Automotive/Fuel,2017-03-04,4.43,debit
40,2662,Keef,,bank,Automotive/Fuel,2017-03-04,80.71,debit
41,7807,Boris,Tsibelman,bank,Transfers,2016-12-14,1000.0,credit
42,8257,Robert,Miles,creditCard,Restaurants/Dining,2016-12-12,63.47,debit
43,7807,Boris,Tsibelman,bank,Travel,2016-12-14,1000.0,debit
44,7807,Boris,Tsibelman,bank,Transfers,2016-10-20,1000.0,credit
45,1158,,,bank,Home Improvement,2017-02-13,1.9,debit
46,7807,Boris,Tsibelman,bank,Credit Card Payments,2016-10-13,1000.0,debit
47,7807,Boris,Tsibelman,bank,Transfers,2016-10-24,1000.0,credit
48,7807,Boris,Tsibelman,bank,Credit Card Payments,2016-10-21,1000.0,debit
49,7807,Boris,Tsibelman,bank,Transfers,2016-10-25,1000.0,credit
50,7807,Boris,Tsibelman,bank,Credit Card Payments,2016-11-01,1000.0,debit
51,7807,Boris,Tsibelman,bank,Transfers,2016-12-09,1000.0,credit
52,7807,Boris,Tsibelman,bank,Taxes,2016-12-02,1000.0,debit
53,7807,Boris,Tsibelman,bank,Transfers,2016-12-23,1000.0,credit
54,7807,Boris,Tsibelman,bank,Travel,2016-12-20,1000.0,debit
55,7807,Boris,Tsibelman,bank,Transfers,2016-08-02,409.15,credit
56,8590,Eli,Martinez,bank,Uncategorized,2017-01-13,11.0,credit
57,7807,Boris,Tsibelman,bank,Transfers,2016-08-02,409.15,debit
58,8796,skye,lowry,bank,Groceries,2017-02-27,26.78,debit
59,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-15,220.24,debit
60,8338,Victor,Lacayo,bank,Transfers,2016-11-15,400.0,credit
61,2579,Hayden,Lanham,creditCard,Gasoline/Fuel,2016-07-21,4.47,debit
62,7807,Boris,Tsibelman,bank,Transfers,2016-09-21,6000.0,debit
63,7807,Boris,Tsibelman,bank,Transfers,2016-09-26,6000.0,credit
64,7807,Boris,Tsibelman,bank,Transfers,2016-09-26,6000.0,debit
65,632,,,bank,General Merchandise,2016-07-15,29.75,debit
66,7807,Boris,Tsibelman,bank,Transfers,2016-10-05,6000.0,credit
67,7807,Boris,Tsibelman,bank,Transfers,2016-10-05,6000.0,debit
68,458,Jared,Alexander,creditCard,Personal/Family,2017-03-11,29.0,debit
69,458,Jared,Alexander,creditCard,Restaurants,2017-03-12,4.25,debit
70,127,Nicole,Barth,bank,Uncategorized,2016-12-16,250.0,credit
71,458,Jared,Alexander,creditCard,Restaurants,2017-03-12,11.14,debit
72,458,Jared,Alexander,creditCard,Credit Card Payments,2017-03-13,4234.97,credit
73,70,Zachary,Schrimsher,creditCard,Groceries,2017-01-30,32.03,debit
74,7807,Boris,Tsibelman,bank,Transfers,2016-10-06,6000.0,credit
75,7807,Boris,Tsibelman,bank,Transfers,2016-10-06,6000.0,debit
76,7807,Boris,Tsibelman,bank,Transfers,2016-11-17,6000.0,credit
77,7586,Carla,Saavedra,creditCard,Groceries,2016-09-03,19.59,debit
78,7807,Boris,Tsibelman,bank,Transfers,2016-11-17,6000.0,debit
79,7807,Boris,Tsibelman,bank,Transfers,2016-12-08,6000.0,credit
80,632,,,bank,General Merchandise,2016-07-15,225.99,debit
81,7807,Boris,Tsibelman,bank,Transfers,2016-12-12,6000.0,credit
82,7807,Boris,Tsibelman,bank,Transfers,2016-12-12,6000.0,debit
83,7807,Boris,Tsibelman,bank,Transfers,2016-12-12,6000.0,debit
84,7807,Boris,Tsibelman,bank,Transfers,2017-01-19,6000.0,debit
85,7807,Boris,Tsibelman,bank,Transfers,2016-10-12,150.0,credit
86,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,150.0,debit
87,260,Claire,Lefevre,bank,Interest Income,2017-03-20,0.92,credit
88,7807,Boris,Tsibelman,bank,Transfers,2016-10-26,150.0,credit
89,7807,Boris,Tsibelman,bank,Transfers,2016-11-02,150.0,debit
90,7807,Boris,Tsibelman,bank,Transfers,2016-11-25,150.0,credit
91,632,,,bank,General Merchandise,2016-07-15,10.94,debit
92,108,Cassie,Herd,bank,Credit Card Payments,2017-03-02,126.0,debit
93,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-15,167.38,debit
94,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-14,2.0,debit
95,8338,Victor,Lacayo,bank,Online Services,2016-11-14,14.99,debit
96,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-07,223.65,debit
97,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-07,223.65,debit
98,632,,,bank,General Merchandise,2016-07-15,3.99,credit
99,108,Cassie,Herd,bank,Electronics/General Merchandise,2017-03-02,13.88,debit
100,2579,Hayden,Lanham,bank,Restaurants/Dining,2016-11-03,7.45,debit
101,6,Rob,Guilfoyle,bank,Entertainment,2016-08-17,6.0,debit
102,7807,Boris,Tsibelman,bank,Transfers,2016-11-25,150.0,debit
103,7807,Boris,Tsibelman,bank,Transfers,2016-11-28,150.0,credit
104,458,Jared,Alexander,creditCard,Travel,2017-03-10,20.45,debit
105,458,Jared,Alexander,creditCard,Restaurants,2017-03-11,14.51,debit
106,458,Jared,Alexander,creditCard,Groceries,2017-03-11,12.37,debit
107,458,Jared,Alexander,creditCard,Restaurants,2017-03-10,22.22,debit
108,458,Jared,Alexander,creditCard,Cable/Satellite/Telecom,2017-03-10,35.0,debit
109,7634,Danny,Freed,creditCard,Online Services,2016-12-30,49.0,debit
110,6,Rob,Guilfoyle,bank,Checks,2016-10-03,1000.0,debit
111,458,Jared,Alexander,creditCard,Uncategorized,2017-03-09,16.65,debit
112,458,Jared,Alexander,creditCard,Restaurants,2017-03-10,11.39,debit
113,6,Rob,Guilfoyle,bank,Transfers,2016-06-20,2.13,debit
114,7807,Boris,Tsibelman,bank,Transfers,2016-11-25,150.0,debit
115,7807,Boris,Tsibelman,bank,Transfers,2016-11-29,150.0,credit
116,1158,,,bank,Deposits,2016-11-22,1.48,credit
117,7807,Boris,Tsibelman,bank,Transfers,2016-11-29,150.0,debit
118,7807,Boris,Tsibelman,bank,Transfers,2016-11-30,150.0,credit
119,7807,Boris,Tsibelman,bank,Transfers,2016-12-01,150.0,debit
120,2662,Keef,,bank,Automotive/Fuel,2017-03-09,31.72,debit
121,7807,Boris,Tsibelman,bank,Transfers,2016-12-08,150.0,debit
122,7807,Boris,Tsibelman,bank,Transfers,2017-02-28,150.0,credit
123,70,Zachary,Schrimsher,creditCard,Hobbies,2016-12-03,4.07,debit
124,7807,Boris,Tsibelman,bank,Transfers,2016-09-21,150.0,credit
125,7807,Boris,Tsibelman,bank,Transfers,2016-09-21,150.0,debit
126,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,150.0,credit
127,7586,Carla,Saavedra,creditCard,General Merchandise,2017-01-25,57.01,debit
128,7807,Boris,Tsibelman,bank,Transfers,2016-10-18,150.0,debit
129,7807,Boris,Tsibelman,bank,Transfers,2016-11-16,150.0,credit
130,7807,Boris,Tsibelman,bank,Transfers,2016-11-10,150.0,debit
131,458,Jared,Alexander,creditCard,Restaurants,2017-03-07,8.16,debit
132,458,Jared,Alexander,creditCard,Restaurants,2017-03-08,2.23,debit
133,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-07,223.65,debit
134,7807,Boris,Tsibelman,bank,Transfers,2016-12-28,150.0,credit
135,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-07,223.65,debit
136,7807,Boris,Tsibelman,bank,Transfers,2017-01-03,150.0,debit
137,8796,skye,lowry,bank,Transfers,2017-02-04,200.0,credit
138,7807,Boris,Tsibelman,bank,Transfers,2017-01-05,150.0,debit
139,2360,,,bank,Healthcare/Medical,2016-11-21,18.97,debit
140,7807,Boris,Tsibelman,bank,Transfers,2016-10-05,150.0,credit
141,7807,Boris,Tsibelman,creditCard,Telephone Services,2016-10-05,150.0,debit
142,493,Kevan,Emmott,creditCard,Credit Card Payments,2016-09-20,435.81,credit
143,7807,Boris,Tsibelman,bank,Transfers,2016-12-21,150.0,credit
144,7807,Boris,Tsibelman,bank,Transfers,2016-08-15,100.0,credit
145,632,,,bank,Restaurants/Dining,2016-07-14,6.0,debit
146,7807,Boris,Tsibelman,bank,Transfers,2016-08-22,100.0,debit
147,70,Zachary,Schrimsher,creditCard,Restaurants/Dining,2016-06-05,40.82,debit
148,2098,Andy,Roy,bank,General Merchandise,2016-11-15,14.12,debit
149,7807,Boris,Tsibelman,bank,Transfers,2016-08-24,100.0,credit
150,7807,Boris,Tsibelman,bank,Transfers,2016-08-24,100.0,debit
151,2098,Andy,Roy,bank,Transfers,2016-09-01,200.0,credit
152,2662,Keef,,bank,Travel,2016-07-28,2.0,debit
153,108,Cassie,Herd,bank,Home Improvement,2017-03-16,67.98,debit
154,1158,,,bank,Savings,2017-01-18,0.75,credit
155,2579,Hayden,Lanham,bank,Paychecks/Salary,2016-08-12,1277.49,credit
156,7807,Boris,Tsibelman,bank,Transfers,2016-09-02,100.0,credit
157,7807,Boris,Tsibelman,bank,Transfers,2016-10-24,100.0,credit
158,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-07,223.65,debit
159,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-11-07,223.65,debit
160,632,,,bank,General Merchandise,2016-07-14,32.94,debit
161,632,,,bank,Restaurants/Dining,2016-07-14,11.15,debit
162,7807,Boris,Tsibelman,bank,Transfers,2016-10-24,100.0,debit
163,632,,,creditCard,General Merchandise,2016-07-13,131.39,debit
164,7807,Boris,Tsibelman,bank,Transfers,2016-10-27,100.0,debit
165,2360,,,creditCard,Restaurants/Dining,2017-01-12,11.29,debit
166,7807,Boris,Tsibelman,bank,Transfers,2016-10-31,100.0,credit
167,8796,skye,lowry,bank,Restaurants,2017-01-29,42.0,debit
168,70,Zachary,Schrimsher,creditCard,Restaurants/Dining,2016-07-21,6.17,debit
169,530,Pam,Jue,creditCard,Electronics/General Merchandise,2017-02-23,740.0,debit
170,530,Pam,Jue,creditCard,Travel,2017-02-21,11.84,debit
171,7807,Boris,Tsibelman,bank,Transfers,2016-10-31,100.0,debit
172,7807,Boris,Tsibelman,bank,Transfers,2016-11-02,100.0,credit
173,7807,Boris,Tsibelman,bank,Transfers,2016-11-07,100.0,credit
174,7807,Boris,Tsibelman,bank,Transfers,2016-12-02,100.0,credit
175,7586,Carla,Saavedra,creditCard,Uncategorized,2017-03-02,132.5,debit
176,7807,Boris,Tsibelman,bank,Transfers,2016-12-05,100.0,debit
177,7807,Boris,Tsibelman,bank,Transfers,2016-12-15,100.0,debit
178,7807,Boris,Tsibelman,bank,Transfers,2016-12-29,100.0,credit
179,7807,Boris,Tsibelman,bank,Transfers,2017-02-27,100.0,credit
180,7807,Boris,Tsibelman,bank,Transfers,2016-09-07,100.0,debit
181,7807,Boris,Tsibelman,bank,Transfers,2016-08-15,50.0,credit
182,106,Roger,Ehrenberg,creditCard,Healthcare/Medical,2016-11-30,162.2,debit
183,7807,Boris,Tsibelman,bank,Transfers,2016-08-15,50.0,debit
184,2242,,,bank,Transfers,2016-08-15,500.0,debit
185,7807,Boris,Tsibelman,bank,Transfers,2016-12-16,50.0,credit
186,7807,Boris,Tsibelman,bank,Transfers,2017-01-04,50.0,credit
187,1158,,,bank,Savings,2017-02-14,0.8,credit
188,7807,Boris,Tsibelman,bank,Transfers,2017-01-04,50.0,credit
189,7807,Boris,Tsibelman,bank,Transfers,2017-03-20,38.0,debit
190,7807,Boris,Tsibelman,bank,Transfers,2016-10-21,20.0,credit
191,7807,Boris,Tsibelman,bank,Transfers,2016-10-21,20.0,debit
192,7807,Boris,Tsibelman,bank,Transfers,2017-01-03,20.0,credit
193,1158,,,bank,General Merchandise,2017-02-14,3.61,debit
194,7807,Boris,Tsibelman,bank,Transfers,2017-01-04,20.0,credit
195,8796,skye,lowry,bank,Groceries,2017-01-19,75.58,debit
196,70,Zachary,Schrimsher,bank,Credit Card Payments,2016-11-01,95.0,debit
197,1158,,,bank,ATM/Cash Withdrawals,2017-02-14,20.0,debit
198,7807,Boris,Tsibelman,bank,Transfers,2017-01-04,20.0,debit
199,2579,Hayden,Lanham,creditCard,Groceries,2017-03-08,5.49,debit
200,1158,,,bank,Transfers,2016-07-05,0.01,debit
201,7857,Soumeya,Benghanem,creditCard,Restaurants/Dining,2016-12-03,6.36,debit
202,7807,Boris,Tsibelman,bank,Transfers,2017-01-13,20.0,credit
203,7807,Boris,Tsibelman,bank,Transfers,2017-01-13,20.0,debit
204,7807,Boris,Tsibelman,bank,Transfers,2016-08-17,400.0,credit
205,7586,Carla,Saavedra,creditCard,Uncategorized,2016-09-23,81.87,debit
206,7807,Boris,Tsibelman,bank,Transfers,2016-08-24,400.0,debit
207,7807,Boris,Tsibelman,bank,Transfers,2016-08-24,400.0,credit
208,7807,Boris,Tsibelman,bank,Transfers,2016-08-26,400.0,debit
209,2242,,,bank,Groceries,2016-08-08,11.69,debit
210,7807,Boris,Tsibelman,bank,Transfers,2016-10-12,400.0,credit
211,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,400.0,debit
212,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,400.0,credit
213,32,Tom,Ryan,creditCard,Uncategorized,2016-05-15,85.81,debit
214,7807,Boris,Tsibelman,bank,Transfers,2016-11-07,400.0,debit
215,8338,Victor,Lacayo,bank,Other Expenses,2016-10-28,11.68,debit
216,8338,Victor,Lacayo,bank,Service Charges/Fees,2016-10-28,0.12,debit
217,8061,Megan,Killion,creditCard,Online Services,2016-12-02,26.56,debit
218,7807,Boris,Tsibelman,bank,Transfers,2016-12-20,400.0,debit
219,7807,Boris,Tsibelman,bank,Transfers,2016-12-20,400.0,credit
220,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-10-27,224.25,debit
221,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-10-27,224.25,debit
222,7807,Boris,Tsibelman,bank,Transfers,2016-12-27,400.0,debit
223,2662,Keef,,bank,Groceries,2016-12-18,14.42,debit
224,2098,Andy,Roy,bank,Groceries,2017-01-17,147.38,debit
225,7807,Boris,Tsibelman,bank,Transfers,2017-01-04,400.0,credit
226,7807,Boris,Tsibelman,bank,Transfers,2017-01-10,400.0,debit
227,106,Roger,Ehrenberg,creditCard,Uncategorized,2016-11-29,20.0,debit
228,206,Daniel,McAuley,bank,Uncategorized,2017-01-10,73.19,credit
229,1245,,,bank,Gasoline/Fuel,2016-06-09,32.77,debit
230,7807,Boris,Tsibelman,bank,Transfers,2017-03-20,400.0,debit
231,8796,skye,lowry,bank,Utilities,2017-01-11,73.49,debit
232,7807,Boris,Tsibelman,bank,Transfers,2016-08-03,400.0,credit
233,7807,Boris,Tsibelman,bank,Transfers,2016-08-04,400.0,debit
234,7807,Boris,Tsibelman,bank,Transfers,2016-08-24,400.0,credit
235,7807,Boris,Tsibelman,bank,Transfers,2016-11-07,400.0,credit
236,1944,Jon,Phillips,bank,Groceries,2016-08-15,5.16,debit
237,32,Tom,Ryan,creditCard,Groceries,2016-05-09,152.48,debit
238,7586,Carla,Saavedra,creditCard,Groceries,2016-08-10,70.47,debit
239,8257,Robert,Miles,bank,Online Services,2016-10-31,3.06,debit
240,7807,Boris,Tsibelman,bank,Transfers,2016-11-10,400.0,debit
241,7807,Boris,Tsibelman,bank,Transfers,2016-11-09,400.0,credit
242,7807,Boris,Tsibelman,bank,Transfers,2016-11-10,400.0,debit
243,7807,Boris,Tsibelman,bank,Transfers,2017-01-10,400.0,credit
244,7807,Boris,Tsibelman,bank,Transfers,2017-01-11,400.0,credit
245,106,Roger,Ehrenberg,creditCard,Groceries,2016-11-28,170.98,debit
246,108,Cassie,Herd,bank,Loans,2017-03-16,88.52,debit
247,108,Cassie,Herd,bank,Utilities,2017-03-16,36.43,debit
248,108,Cassie,Herd,bank,Salary/Regular Income,2017-03-15,1572.2,credit
249,530,Pam,Jue,creditCard,Travel,2017-02-24,5.07,debit
250,7807,Boris,Tsibelman,bank,Credit Card Payments,2016-11-10,1.6,debit
251,7807,Boris,Tsibelman,bank,Transfers,2017-01-10,400.0,debit
252,8796,skye,lowry,bank,Transfers,2017-01-07,200.0,credit
253,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2017-01-03,217.48,debit
254,2230,Jeremy,Anderson-Berg,bank,Transfers,2016-08-22,1000.0,debit
255,106,Roger,Ehrenberg,creditCard,Online Services,2016-11-27,75.57,debit
256,458,Jared,Alexander,creditCard,Restaurants,2017-03-09,19.22,debit
257,458,Jared,Alexander,creditCard,Uncategorized,2017-03-07,30.0,debit
258,458,Jared,Alexander,creditCard,Groceries,2017-03-07,5.29,debit
259,2098,Andy,Roy,bank,General Merchandise,2017-01-23,24.46,debit
260,2360,,,bank,Uncategorized,2017-01-03,5.0,debit
261,7807,Boris,Tsibelman,bank,Transfers,2017-01-18,400.0,credit
262,2098,Andy,Roy,bank,General Merchandise,2017-01-23,4.49,debit
263,7586,Carla,Saavedra,creditCard,Personal Care,2016-10-29,120.42,debit
264,7807,Boris,Tsibelman,bank,Transfers,2017-01-17,400.0,debit
265,7807,Boris,Tsibelman,bank,Transfers,2016-08-10,400.0,credit
266,7807,Boris,Tsibelman,bank,Credit Card Payments,2016-08-04,400.0,debit
267,7807,Boris,Tsibelman,bank,Transfers,2016-09-28,400.0,credit
268,8796,skye,lowry,bank,Transfers,2017-01-01,500.0,credit
269,7807,Boris,Tsibelman,creditCard,Home Maintenance,2016-10-03,400.0,debit
270,8688,P,vantonder,creditCard,Clothing/Shoes,2017-02-03,51.5,debit
271,7807,Boris,Tsibelman,bank,Transfers,2017-03-08,400.0,credit
272,2662,Keef,,bank,Restaurants/Dining,2017-01-18,11.23,debit
273,8796,skye,lowry,bank,Uncategorized,2016-12-31,0.52,debit
274,7807,Boris,Tsibelman,bank,Transfers,2016-08-04,2000.0,credit
275,6,Rob,Guilfoyle,creditCard,Uncategorized,2016-11-21,10.0,debit
276,7807,Boris,Tsibelman,bank,Transfers,2016-08-04,2000.0,debit
277,7807,Boris,Tsibelman,bank,Transfers,2016-08-08,2000.0,credit
278,7807,Boris,Tsibelman,bank,Transfers,2016-08-11,2000.0,debit
279,106,Roger,Ehrenberg,creditCard,Restaurants/Dining,2016-11-26,92.4,debit
280,7807,Boris,Tsibelman,bank,Transfers,2016-08-15,2000.0,credit
281,7807,Boris,Tsibelman,bank,Transfers,2016-08-15,2000.0,debit
282,7807,Boris,Tsibelman,bank,Transfers,2016-09-26,2000.0,credit
283,7807,Boris,Tsibelman,bank,Transfers,2016-10-03,2000.0,credit
284,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,2000.0,credit
285,7807,Boris,Tsibelman,bank,Transfers,2016-12-02,2000.0,credit
286,7807,Boris,Tsibelman,bank,Transfers,2016-11-15,2000.0,credit
287,32,Tom,Ryan,creditCard,Restaurants/Dining,2016-04-29,6.75,debit
288,108,Cassie,Herd,bank,Transfers,2017-03-14,1.99,debit
289,108,Cassie,Herd,bank,Automotive/Fuel,2017-03-13,7.36,debit
290,108,Cassie,Herd,bank,Deposits,2017-03-13,580.0,credit
291,458,Jared,Alexander,creditCard,Restaurants,2017-03-08,19.86,debit
292,6,Rob,Guilfoyle,bank,Uncategorized,2017-02-14,3293.65,debit
293,458,Jared,Alexander,creditCard,Restaurants,2017-03-06,2.0,debit
294,108,Cassie,Herd,bank,Restaurants,2017-03-13,9.61,debit
295,2242,,,bank,Transfers,2016-07-11,1435.0,debit
296,7807,Boris,Tsibelman,bank,Transfers,2016-08-04,5000.0,credit
297,7807,Boris,Tsibelman,bank,Transfers,2016-08-15,5000.0,credit
298,7807,Boris,Tsibelman,bank,Transfers,2016-08-11,5000.0,debit
299,2662,Keef,,bank,Education,2016-12-17,9.8,debit
300,206,Daniel,McAuley,creditCard,Service Charges/Fees,2016-07-26,5.0,debit
301,8338,Victor,Lacayo,bank,Transfers,2016-10-26,1000.0,credit
302,108,Cassie,Herd,bank,Automotive/Fuel,2017-03-11,11.13,debit
303,2579,Hayden,Lanham,creditCard,Service Charges/Fees,2016-11-06,69.23,debit
304,7807,Boris,Tsibelman,bank,Transfers,2016-08-18,5000.0,credit
305,7586,Carla,Saavedra,bank,Online Services,2016-08-22,25.0,debit
306,7807,Boris,Tsibelman,bank,Transfers,2016-08-15,5000.0,debit
307,7807,Boris,Tsibelman,bank,Transfers,2016-08-24,5000.0,credit
308,108,Cassie,Herd,bank,Uncategorized,2017-03-11,18.42,debit
309,458,Jared,Alexander,creditCard,Restaurants,2017-02-23,20.53,debit
310,108,Cassie,Herd,bank,Insurance,2017-03-01,110.15,debit
311,458,Jared,Alexander,creditCard,Services/Supplies,2017-02-23,313.95,debit
312,108,Cassie,Herd,bank,Transfers,2017-03-01,9.99,debit
313,8688,P,vantonder,creditCard,Travel,2017-01-29,18.0,debit
314,7807,Boris,Tsibelman,bank,Transfers,2016-08-18,5000.0,debit
315,7807,Boris,Tsibelman,bank,Transfers,2016-09-02,5000.0,credit
316,7807,Boris,Tsibelman,bank,Transfers,2016-09-02,5000.0,debit
317,8796,skye,lowry,bank,Interest Income,2017-03-10,229.31,credit
318,106,Roger,Ehrenberg,creditCard,Travel,2016-11-24,175.01,debit
319,2662,Keef,,bank,Uncategorized,2016-09-14,11.43,debit
320,8796,skye,lowry,creditCard,Restaurants,2017-01-24,5.5,debit
321,7807,Boris,Tsibelman,bank,Transfers,2016-09-02,5000.0,credit
322,2098,Andy,Roy,bank,Groceries,2017-01-23,134.28,debit
323,7807,Boris,Tsibelman,bank,Transfers,2016-09-08,5000.0,credit
324,7807,Boris,Tsibelman,bank,Transfers,2016-09-06,5000.0,debit
325,7807,Boris,Tsibelman,bank,Transfers,2016-09-13,5000.0,credit
326,2579,Hayden,Lanham,creditCard,Gasoline/Fuel,2016-09-22,15.0,debit
327,7807,Boris,Tsibelman,bank,Transfers,2016-09-29,5000.0,credit
328,8061,Megan,Killion,investment,Investment Income,2016-12-07,59.87,credit
329,7807,Boris,Tsibelman,bank,Transfers,2016-09-29,5000.0,debit
330,1158,,,bank,Deposits,2016-07-01,0.01,credit
331,7807,Boris,Tsibelman,bank,Transfers,2016-10-03,5000.0,credit
332,7807,Boris,Tsibelman,bank,Transfers,2016-10-21,5000.0,credit
333,7586,Carla,Saavedra,creditCard,Uncategorized,2016-12-12,3.0,debit
334,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,5000.0,debit
335,32,Tom,Ryan,creditCard,Automotive Expenses,2016-04-10,610.34,debit
336,7807,Boris,Tsibelman,bank,Transfers,2016-10-21,5000.0,credit
337,2360,,,bank,Interest,2017-01-24,0.61,credit
338,632,,,creditCard,Travel,2016-07-13,6.55,debit
339,1944,Jon,Phillips,creditCard,Entertainment,2016-08-14,9.99,debit
340,1995,Eda,Rodriguez,bank,Groceries,2016-09-19,6.99,debit
341,2579,Hayden,Lanham,creditCard,Travel,2016-08-14,1.0,debit
342,7807,Boris,Tsibelman,bank,Transfers,2016-10-21,5000.0,debit
343,7807,Boris,Tsibelman,bank,Transfers,2016-11-09,5000.0,credit
344,7586,Carla,Saavedra,creditCard,Uncategorized,2016-12-16,3.0,debit
345,7807,Boris,Tsibelman,bank,Transfers,2016-11-09,5000.0,debit
346,7668,Matt,Krueger,creditCard,General Merchandise,2016-10-09,15.0,debit
347,7807,Boris,Tsibelman,bank,Transfers,2016-11-14,5000.0,debit
348,2662,Keef,,bank,Interest,2016-10-31,0.03,credit
349,7807,Boris,Tsibelman,bank,Transfers,2016-11-17,5000.0,credit
350,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-10-04,224.57,debit
351,7807,Boris,Tsibelman,bank,Transfers,2016-11-17,5000.0,debit
352,7807,Boris,Tsibelman,bank,Transfers,2016-11-18,5000.0,credit
353,458,Jared,Alexander,creditCard,Uncategorized,2017-02-22,5.5,debit
354,458,Jared,Alexander,creditCard,Restaurants,2017-02-23,20.42,debit
355,7807,Boris,Tsibelman,bank,Transfers,2016-11-21,5000.0,credit
356,7807,Boris,Tsibelman,bank,Transfers,2016-11-21,5000.0,debit
357,458,Jared,Alexander,creditCard,Restaurants,2017-03-04,7.63,debit
358,7807,Boris,Tsibelman,bank,Transfers,2016-12-01,5000.0,credit
359,8338,Victor,Lacayo,bank,General Merchandise,2016-12-27,12.49,debit
360,7807,Boris,Tsibelman,bank,Transfers,2016-12-05,5000.0,credit
361,7807,Boris,Tsibelman,bank,Transfers,2016-12-14,5000.0,debit
362,7807,Boris,Tsibelman,bank,Transfers,2016-12-15,5000.0,debit
